#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
-0.5  0.250  1.0  0.800  3.18090 5295  4.547  5.55  5.77  5.31  4.93  4.36  3.98  3.94
-0.5  0.250  1.0  0.800  4.00479 5316  4.537  5.51  5.72  5.27  4.89  4.33  3.95  3.91
-0.5  0.250  1.0  0.800  5.01881 5342  4.524  5.46  5.66  5.22  4.84  4.29  3.91  3.87
-0.5  0.250  1.0  0.800  6.31802 5377  4.505  5.38  5.57  5.14  4.76  4.22  3.85  3.82
-0.5  0.250  1.0  0.800  7.96580 5424  4.478  5.27  5.46  5.03  4.66  4.13  3.77  3.74
-0.5  0.250  1.0  0.800 10.02550 5490  4.436  5.12  5.29  4.87  4.51  4.00  3.65  3.62
-0.5  0.250  1.0  0.800 12.59230 5568  4.354  4.85  5.01  4.61  4.26  3.76  3.43  3.40
-0.5  0.250  1.0  0.900  0.00200 4165  3.832  4.67  5.57  4.83  4.13  3.12  2.42  2.33
-0.5  0.250  1.0  0.900  0.00252 4177  3.898  4.83  5.71  4.97  4.28  3.28  2.59  2.50
-0.5  0.250  1.0  0.900  0.00317 4188  3.964  4.98  5.85  5.10  4.43  3.44  2.76  2.66
-0.5  0.250  1.0  0.900  0.00404 4201  4.031  5.14  5.99  5.24  4.58  3.60  2.93  2.83
-0.5  0.250  1.0  0.900  0.00501 4219  4.089  5.26  6.10  5.35  4.70  3.74  3.07  2.97
-0.5  0.250  1.0  0.900  0.00632 4244  4.147  5.38  6.19  5.45  4.81  3.86  3.21  3.11
-0.5  0.250  1.0  0.900  0.00796 4282  4.201  5.48  6.25  5.52  4.90  3.97  3.32  3.23
-0.5  0.250  1.0  0.900  0.01007 4345  4.249  5.54  6.26  5.54  4.95  4.04  3.41  3.32
-0.5  0.250  1.0  0.900  0.01271 4455  4.285  5.52  6.15  5.47  4.91  4.05  3.45  3.37
-0.5  0.250  1.0  0.900  0.01587 4653  4.305  5.38  5.87  5.26  4.76  3.98  3.43  3.37
-0.5  0.250  1.0  0.900  0.01999 4966  4.310  5.11  5.43  4.91  4.48  3.81  3.36  3.31
-0.5  0.250  1.0  0.900  0.02516 5450  4.320  4.73  4.91  4.49  4.12  3.60  3.24  3.21
-0.5  0.250  1.0  0.900  0.03235 5689  4.483  4.95  5.09  4.71  4.37  3.90  3.59  3.56
-0.5  0.250  1.0  0.900  0.04074 5617  4.530  5.12  5.27  4.88  4.53  4.05  3.73  3.70
-0.5  0.250  1.0  0.900  0.05429 5618  4.528  5.12  5.27  4.87  4.53  4.04  3.72  3.69
-0.5  0.250  1.0  0.900  0.06581 5622  4.526  5.11  5.26  4.86  4.52  4.04  3.71  3.68
-0.5  0.250  1.0  0.900  0.08240 5621  4.525  5.11  5.26  4.86  4.52  4.04  3.71  3.68
-0.5  0.250  1.0  0.900  0.10628 5620  4.523  5.11  5.25  4.86  4.51  4.03  3.71  3.68
-0.5  0.250  1.0  0.900  0.14067 5620  4.521  5.10  5.25  4.85  4.51  4.03  3.70  3.67
-0.5  0.250  1.0  0.900  0.16317 5625  4.520  5.09  5.24  4.85  4.50  4.02  3.70  3.67
-0.5  0.250  1.0  0.900  0.22187 5632  4.518  5.08  5.23  4.84  4.49  4.02  3.69  3.66
-0.5  0.250  1.0  0.900  0.25356 5636  4.517  5.08  5.22  4.83  4.49  4.01  3.69  3.66
-0.5  0.250  1.0  0.900  0.31694 5642  4.516  5.07  5.22  4.83  4.48  4.01  3.69  3.66
-0.5  0.250  1.0  0.900  0.41200 5645  4.514  5.06  5.21  4.82  4.47  4.00  3.68  3.65
-0.5  0.250  1.0  0.900  0.50707 5648  4.512  5.05  5.20  4.81  4.47  3.99  3.67  3.64
-0.5  0.250  1.0  0.900  0.63382 5649  4.509  5.05  5.19  4.80  4.46  3.99  3.67  3.64
-0.5  0.250  1.0  0.900  0.82395 5653  4.505  5.03  5.18  4.79  4.45  3.97  3.66  3.63
-0.5  0.250  1.0  0.900  1.01408 5658  4.501  5.02  5.17  4.78  4.44  3.96  3.65  3.62
-0.5  0.250  1.0  0.900  1.26758 5666  4.496  5.00  5.15  4.76  4.42  3.95  3.63  3.60
-0.5  0.250  1.0  0.900  1.61615 5677  4.489  4.98  5.12  4.73  4.40  3.93  3.61  3.58
-0.5  0.250  1.0  0.900  1.99641 5689  4.482  4.95  5.09  4.71  4.37  3.90  3.59  3.56
-0.5  0.250  1.0  0.900  2.53510 5704  4.470  4.91  5.05  4.66  4.33  3.87  3.56  3.53
-0.5  0.250  1.0  0.900  3.16887 5724  4.456  4.86  4.99  4.61  4.28  3.82  3.52  3.49
-0.5  0.250  1.0  0.900  3.99276 5749  4.435  4.78  4.92  4.54  4.21  3.76  3.46  3.43
-0.5  0.250  1.0  0.900  5.03846 5781  4.405  4.69  4.81  4.44  4.12  3.67  3.37  3.35
-0.5  0.250  1.0  0.900  6.33768 5822  4.358  4.54  4.66  4.30  3.98  3.54  3.25  3.22
-0.5  0.250  1.0  0.900  7.95377 5864  4.279  4.31  4.43  4.07  3.76  3.33  3.04  3.01
-0.5  0.250  1.0  0.900 10.00050 5838  4.117  3.92  4.04  3.68  3.37  2.93  2.64  2.61
-0.5  0.250  1.0  1.000  0.00200 4234  3.834  4.50  5.33  4.63  3.94  2.96  2.29  2.20
-0.5  0.250  1.0  1.000  0.00254 4252  3.901  4.65  5.46  4.74  4.08  3.12  2.45  2.36
-0.5  0.250  1.0  1.000  0.00318 4271  3.963  4.78  5.57  4.85  4.21  3.26  2.60  2.51
-0.5  0.250  1.0  1.000  0.00399 4293  4.024  4.91  5.68  4.96  4.34  3.40  2.75  2.66
-0.5  0.250  1.0  1.000  0.00508 4323  4.085  5.03  5.77  5.06  4.45  3.53  2.89  2.80
-0.5  0.250  1.0  1.000  0.00636 4366  4.136  5.12  5.83  5.13  4.53  3.63  3.00  2.91
-0.5  0.250  1.0  1.000  0.00800 4436  4.180  5.16  5.81  5.13  4.56  3.69  3.08  3.00
-0.5  0.250  1.0  1.000  0.01003 4554  4.213  5.13  5.70  5.05  4.52  3.69  3.11  3.04
-0.5  0.250  1.0  1.000  0.01260 4782  4.232  4.96  5.37  4.80  4.33  3.61  3.11  3.05
-0.5  0.250  1.0  1.000  0.01589 5132  4.221  4.63  4.89  4.41  4.00  3.39  2.97  2.93
-0.5  0.250  1.0  1.000  0.01997 5657  4.214  4.19  4.33  3.95  3.61  3.13  2.81  2.78
-0.5  0.250  1.0  1.000  0.02544 5998  4.406  4.41  4.52  4.18  3.88  3.48  3.21  3.19
-0.5  0.250  1.0  1.000  0.03247 5955  4.462  4.59  4.70  4.35  4.05  3.64  3.36  3.34
-0.5  0.250  1.0  1.000  0.04294 5946  4.460  4.59  4.70  4.36  4.05  3.64  3.36  3.34
-0.5  0.250  1.0  1.000  0.05183 5946  4.458  4.58  4.70  4.35  4.04  3.63  3.35  3.33
-0.5  0.250  1.0  1.000  0.06464 5954  4.456  4.57  4.68  4.34  4.03  3.62  3.35  3.32
-0.5  0.250  1.0  1.000  0.08309 5966  4.455  4.56  4.67  4.33  4.02  3.61  3.34  3.32
-0.5  0.250  1.0  1.000  0.10965 5980  4.453  4.55  4.66  4.31  4.01  3.60  3.33  3.31
-0.5  0.250  1.0  1.000  0.12704 5985  4.453  4.54  4.65  4.31  4.01  3.60  3.33  3.31
-0.5  0.250  1.0  1.000  0.17294 5987  4.452  4.54  4.65  4.31  4.00  3.60  3.33  3.31
-0.5  0.250  1.0  1.000  0.20299 5990  4.450  4.53  4.64  4.30  4.00  3.59  3.33  3.30
-0.5  0.250  1.0  1.000  0.26636 5995  4.448  4.52  4.63  4.29  3.99  3.59  3.32  3.30
-0.5  0.250  1.0  1.000  0.32974 5999  4.446  4.51  4.62  4.28  3.98  3.58  3.31  3.29
-0.5  0.250  1.0  1.000  0.42480 6003  4.443  4.50  4.61  4.27  3.97  3.57  3.30  3.28
-0.5  0.250  1.0  1.000  0.51987 6006  4.440  4.49  4.60  4.26  3.96  3.56  3.30  3.27
-0.5  0.250  1.0  1.000  0.64662 6008  4.436  4.48  4.59  4.25  3.95  3.55  3.28  3.26
-0.5  0.250  1.0  1.000  0.80506 6010  4.431  4.47  4.58  4.24  3.94  3.54  3.27  3.25
-0.5  0.250  1.0  1.000  1.02688 6016  4.424  4.45  4.55  4.22  3.92  3.52  3.25  3.23
-0.5  0.250  1.0  1.000  1.28038 6024  4.417  4.42  4.53  4.19  3.90  3.50  3.23  3.21
-0.5  0.250  1.0  1.000  1.59726 6035  4.407  4.39  4.50  4.16  3.87  3.47  3.21  3.18
-0.5  0.250  1.0  1.000  2.00921 6051  4.393  4.34  4.45  4.12  3.82  3.43  3.17  3.15
-0.5  0.250  1.0  1.000  2.51622 6070  4.375  4.29  4.39  4.06  3.77  3.38  3.12  3.10
-0.5  0.250  1.0  1.000  3.18167 6097  4.350  4.20  4.31  3.98  3.69  3.30  3.05  3.03
-0.5  0.250  1.0  1.000  4.00556 6129  4.313  4.09  4.19  3.87  3.58  3.20  2.95  2.93
-0.5  0.250  1.0  1.000  5.01958 6160  4.253  3.92  4.01  3.69  3.42  3.04  2.79  2.77
-0.5  0.250  1.0  1.000  6.32528 6126  4.139  3.66  3.75  3.43  3.15  2.77  2.51  2.50
 0.0  0.282  1.9  0.700  0.00203 3849  3.815  5.25  6.92  6.18  4.90  3.49  2.78  2.66
 0.0  0.282  1.9  0.700  0.00252 3842  3.871  5.40  7.06  6.30  5.04  3.65  2.93  2.81
 0.0  0.282  1.9  0.700  0.00317 3834  3.932  5.56  7.21  6.44  5.20  3.81  3.09  2.97
 0.0  0.282  1.9  0.700  0.00405 3821  3.997  5.74  7.38  6.59  5.37  4.00  3.27  3.14
 0.0  0.282  1.9  0.700  0.00507 3821  4.057  5.89  7.51  6.71  5.50  4.15  3.43  3.30
 0.0  0.282  1.9  0.700  0.00632 3819  4.118  6.04  7.64  6.83  5.64  4.31  3.60  3.46
 0.0  0.282  1.9  0.700  0.00804 3815  4.182  6.21  7.78  6.97  5.80  4.48  3.78  3.64
 0.0  0.282  1.9  0.700  0.01008 3812  4.243  6.36  7.92  7.10  5.94  4.64  3.95  3.80
 0.0  0.282  1.9  0.700  0.01279 3811  4.305  6.52  8.05  7.22  6.08  4.80  4.12  3.97
 0.0  0.282  1.9  0.700  0.01601 3812  4.361  6.66  8.16  7.33  6.21  4.95  4.27  4.12
 0.0  0.282  1.9  0.700  0.02007 3821  4.415  6.78  8.25  7.42  6.32  5.08  4.41  4.25
 0.0  0.282  1.9  0.700  0.02512 3843  4.463  6.88  8.30  7.47  6.40  5.18  4.52  4.37
 0.0  0.282  1.9  0.700  0.03172 3890  4.507  6.93  8.28  7.46  6.44  5.26  4.59  4.45
 0.0  0.282  1.9  0.700  0.04026 3998  4.543  6.91  8.10  7.30  6.37  5.26  4.60  4.47
 0.0  0.282  1.9  0.700  0.05033 4189  4.570  6.77  7.72  6.96  6.18  5.19  4.56  4.46
 0.0  0.282  1.9  0.700  0.06348 4464  4.605  6.58  7.25  6.53  5.95  5.11  4.53  4.45
 0.0  0.282  1.9  0.700  0.08295 4487  4.668  6.72  7.37  6.65  6.08  5.25  4.68  4.60
 0.0  0.282  1.9  0.700  0.10053 4393  4.684  6.85  7.58  6.84  6.22  5.34  4.75  4.67
 0.0  0.282  1.9  0.700  0.13091 4379  4.681  6.86  7.60  6.86  6.23  5.35  4.75  4.67
 0.0  0.282  1.9  0.700  0.16264 4374  4.679  6.85  7.61  6.86  6.23  5.34  4.75  4.66
 0.0  0.282  1.9  0.700  0.20833 4373  4.677  6.85  7.60  6.86  6.23  5.34  4.75  4.66
 0.0  0.282  1.9  0.700  0.26992 4373  4.675  6.85  7.60  6.86  6.23  5.34  4.74  4.65
 0.0  0.282  1.9  0.700  0.33330 4373  4.674  6.84  7.60  6.85  6.22  5.33  4.74  4.65
 0.0  0.282  1.9  0.700  0.42836 4372  4.672  6.84  7.59  6.85  6.22  5.33  4.73  4.65
 0.0  0.282  1.9  0.700  0.52343 4371  4.671  6.84  7.59  6.85  6.22  5.33  4.73  4.64
 0.0  0.282  1.9  0.700  0.65018 4370  4.670  6.84  7.59  6.85  6.21  5.32  4.73  4.64
 0.0  0.282  1.9  0.700  0.80862 4370  4.668  6.83  7.59  6.84  6.21  5.32  4.73  4.64
 0.0  0.282  1.9  0.700  1.03043 4371  4.667  6.83  7.58  6.84  6.21  5.32  4.72  4.63
 0.0  0.282  1.9  0.700  1.28394 4373  4.665  6.82  7.57  6.83  6.20  5.31  4.72  4.63
 0.0  0.282  1.9  0.700  1.60082 4376  4.664  6.82  7.56  6.82  6.19  5.31  4.71  4.62
 0.0  0.282  1.9  0.700  2.01277 4380  4.662  6.81  7.55  6.81  6.18  5.30  4.71  4.62
 0.0  0.282  1.9  0.700  2.51977 4386  4.660  6.80  7.53  6.79  6.17  5.29  4.70  4.61
 0.0  0.282  1.9  0.700  3.18522 4394  4.658  6.78  7.51  6.77  6.16  5.28  4.69  4.60
 0.0  0.282  1.9  0.700  4.00911 4405  4.655  6.77  7.49  6.75  6.14  5.27  4.68  4.59
 0.0  0.282  1.9  0.700  5.02313 4418  4.652  6.74  7.45  6.72  6.12  5.25  4.66  4.58
 0.0  0.282  1.9  0.700  6.32235 4435  4.648  6.72  7.41  6.68  6.09  5.23  4.65  4.57
 0.0  0.282  1.9  0.700  7.97013 4458  4.642  6.68  7.36  6.63  6.05  5.20  4.63  4.55
 0.0  0.282  1.9  0.700 10.02990 4486  4.635  6.64  7.29  6.57  6.00  5.17  4.60  4.52
 0.0  0.282  1.9  0.700 12.59660 4525  4.626  6.58  7.19  6.49  5.94  5.12  4.56  4.49
 0.0  0.282  1.9  0.800  0.00201 4059  3.853  4.97  6.03  5.26  4.43  3.37  2.71  2.60
 0.0  0.282  1.9  0.800  0.00254 4044  3.915  5.14  6.25  5.48  4.61  3.52  2.85  2.74
 0.0  0.282  1.9  0.800  0.00320 4030  3.976  5.31  6.47  5.70  4.79  3.68  3.00  2.88
 0.0  0.282  1.9  0.800  0.00403 4012  4.036  5.48  6.68  5.91  4.97  3.83  3.15  3.03
 0.0  0.282  1.9  0.800  0.00509 3987  4.097  5.66  6.91  6.13  5.16  4.00  3.31  3.19
 0.0  0.282  1.9  0.800  0.00634 3963  4.152  5.82  7.13  6.35  5.34  4.15  3.47  3.34
 0.0  0.282  1.9  0.800  0.00803 3948  4.211  5.99  7.31  6.53  5.51  4.31  3.63  3.50
 0.0  0.282  1.9  0.800  0.01004 3945  4.265  6.12  7.45  6.66  5.64  4.45  3.77  3.64
 0.0  0.282  1.9  0.800  0.01277 3953  4.320  6.25  7.55  6.76  5.76  4.59  3.91  3.78
 0.0  0.282  1.9  0.800  0.01594 3974  4.369  6.35  7.60  6.81  5.84  4.70  4.02  3.89
 0.0  0.282  1.9  0.800  0.02006 4022  4.414  6.41  7.59  6.80  5.88  4.78  4.11  3.99
 0.0  0.282  1.9  0.800  0.02527 4122  4.455  6.41  7.45  6.68  5.85  4.81  4.16  4.05
 0.0  0.282  1.9  0.800  0.03169 4307  4.487  6.30  7.12  6.37  5.69  4.77  4.15  4.06
 0.0  0.282  1.9  0.800  0.03984 4592  4.518  6.10  6.65  5.97  5.45  4.66  4.13  4.06
 0.0  0.282  1.9  0.800  0.05088 4941  4.556  5.87  6.22  5.65  5.21  4.55  4.11  4.05
 0.0  0.282  1.9  0.800  0.06396 4873  4.629  6.12  6.50  5.91  5.46  4.77  4.31  4.25
 0.0  0.282  1.9  0.800  0.08507 4818  4.640  6.19  6.61  6.00  5.53  4.83  4.35  4.30
 0.0  0.282  1.9  0.800  0.10301 4819  4.638  6.19  6.60  5.99  5.53  4.83  4.35  4.29
 0.0  0.282  1.9  0.800  0.12884 4821  4.637  6.18  6.59  5.98  5.52  4.82  4.35  4.29
 0.0  0.282  1.9  0.800  0.16604 4823  4.635  6.18  6.59  5.98  5.52  4.82  4.34  4.28
 0.0  0.282  1.9  0.800  0.21961 4824  4.633  6.17  6.58  5.97  5.51  4.81  4.34  4.28
 0.0  0.282  1.9  0.800  0.25130 4825  4.633  6.17  6.58  5.97  5.51  4.81  4.34  4.28
 0.0  0.282  1.9  0.800  0.34637 4825  4.631  6.16  6.57  5.97  5.50  4.81  4.33  4.27
 0.0  0.282  1.9  0.800  0.40974 4824  4.630  6.16  6.57  5.96  5.50  4.80  4.33  4.27
 0.0  0.282  1.9  0.800  0.50481 4824  4.628  6.16  6.57  5.96  5.50  4.80  4.32  4.27
 0.0  0.282  1.9  0.800  0.63156 4825  4.627  6.15  6.56  5.96  5.50  4.80  4.32  4.26
 0.0  0.282  1.9  0.800  0.82169 4827  4.625  6.15  6.56  5.95  5.49  4.79  4.32  4.26
 0.0  0.282  1.9  0.800  1.01182 4831  4.624  6.14  6.55  5.94  5.48  4.78  4.31  4.25
 0.0  0.282  1.9  0.800  1.26532 4835  4.622  6.13  6.54  5.93  5.47  4.78  4.31  4.25
 0.0  0.282  1.9  0.800  1.61389 4841  4.620  6.12  6.52  5.92  5.46  4.77  4.30  4.24
 0.0  0.282  1.9  0.800  2.02583 4848  4.617  6.11  6.51  5.91  5.45  4.76  4.29  4.23
 0.0  0.282  1.9  0.800  2.53284 4858  4.614  6.09  6.48  5.89  5.43  4.74  4.28  4.22
 0.0  0.282  1.9  0.800  3.16661 4871  4.610  6.07  6.46  5.86  5.41  4.73  4.26  4.21
 0.0  0.282  1.9  0.800  3.99050 4888  4.605  6.04  6.42  5.83  5.38  4.70  4.25  4.19
 0.0  0.282  1.9  0.800  5.03620 4910  4.598  6.01  6.37  5.79  5.35  4.67  4.22  4.17
 0.0  0.282  1.9  0.800  6.33541 4937  4.589  5.96  6.31  5.74  5.30  4.64  4.19  4.14
 0.0  0.282  1.9  0.800  7.95151 4974  4.577  5.90  6.23  5.67  5.23  4.58  4.15  4.10
 0.0  0.282  1.9  0.800 10.01120 5022  4.560  5.81  6.12  5.58  5.15  4.51  4.09  4.04
 0.0  0.282  1.9  0.800 12.60970 5089  4.533  5.69  5.97  5.44  5.03  4.41  4.01  3.96
 0.0  0.282  1.9  0.900  0.00202 4204  3.875  4.74  5.60  4.86  4.16  3.20  2.57  2.48
 0.0  0.282  1.9  0.900  0.00255 4181  3.937  4.92  5.84  5.09  4.35  3.36  2.72  2.62
 0.0  0.282  1.9  0.900  0.00322 4160  3.998  5.10  6.07  5.32  4.54  3.51  2.87  2.76
 0.0  0.282  1.9  0.900  0.00400 4144  4.054  5.26  6.26  5.50  4.70  3.66  3.01  2.91
 0.0  0.282  1.9  0.900  0.00508 4129  4.114  5.42  6.45  5.69  4.87  3.83  3.17  3.06
 0.0  0.282  1.9  0.900  0.00639 4119  4.172  5.58  6.62  5.85  5.02  3.97  3.32  3.21
 0.0  0.282  1.9  0.900  0.00807 4116  4.227  5.72  6.77  6.00  5.16  4.11  3.46  3.35
 0.0  0.282  1.9  0.900  0.01003 4126  4.277  5.83  6.87  6.10  5.27  4.23  3.58  3.47
 0.0  0.282  1.9  0.900  0.01262 4157  4.326  5.92  6.91  6.15  5.35  4.33  3.69  3.58
 0.0  0.282  1.9  0.900  0.01594 4228  4.370  5.96  6.86  6.11  5.37  4.39  3.77  3.67
 0.0  0.282  1.9  0.900  0.02002 4368  4.409  5.91  6.66  5.92  5.30  4.41  3.81  3.72
 0.0  0.282  1.9  0.900  0.02515 4585  4.439  5.78  6.34  5.66  5.14  4.35  3.81  3.73
 0.0  0.282  1.9  0.900  0.03168 4931  4.458  5.51  5.86  5.29  4.85  4.18  3.74  3.68
 0.0  0.282  1.9  0.900  0.04034 5328  4.497  5.27  5.47  5.00  4.62  4.08  3.72  3.68
 0.0  0.282  1.9  0.900  0.05183 5224  4.586  5.58  5.81  5.32  4.92  4.35  3.97  3.92
 0.0  0.282  1.9  0.900  0.06440 5222  4.591  5.59  5.83  5.33  4.93  4.36  3.98  3.94
 0.0  0.282  1.9  0.900  0.08612 5229  4.589  5.58  5.81  5.32  4.92  4.35  3.98  3.93
 0.0  0.282  1.9  0.900  0.10880 5234  4.588  5.58  5.81  5.31  4.92  4.35  3.97  3.93
 0.0  0.282  1.9  0.900  0.14147 5235  4.587  5.57  5.80  5.31  4.91  4.34  3.97  3.92
 0.0  0.282  1.9  0.900  0.16285 5234  4.586  5.57  5.80  5.30  4.91  4.34  3.97  3.92
 0.0  0.282  1.9  0.900  0.21930 5235  4.584  5.57  5.79  5.30  4.91  4.34  3.96  3.92
 0.0  0.282  1.9  0.900  0.28268 5237  4.583  5.56  5.79  5.29  4.90  4.33  3.96  3.91
 0.0  0.282  1.9  0.900  0.34605 5238  4.581  5.56  5.78  5.29  4.90  4.33  3.95  3.91
 0.0  0.282  1.9  0.900  0.40943 5240  4.580  5.55  5.78  5.29  4.89  4.32  3.95  3.91
 0.0  0.282  1.9  0.900  0.50449 5240  4.579  5.55  5.78  5.28  4.89  4.32  3.95  3.90
 0.0  0.282  1.9  0.900  0.63124 5242  4.577  5.54  5.77  5.28  4.88  4.31  3.94  3.90
 0.0  0.282  1.9  0.900  0.82137 5247  4.575  5.53  5.76  5.27  4.87  4.31  3.94  3.89
 0.0  0.282  1.9  0.900  1.01150 5250  4.572  5.52  5.75  5.26  4.87  4.30  3.93  3.88
 0.0  0.282  1.9  0.900  1.26501 5258  4.570  5.51  5.73  5.24  4.85  4.29  3.92  3.87
 0.0  0.282  1.9  0.900  1.61358 5267  4.566  5.49  5.71  5.22  4.84  4.28  3.91  3.86
 0.0  0.282  1.9  0.900  2.02552 5278  4.561  5.47  5.69  5.20  4.82  4.26  3.89  3.85
 0.0  0.282  1.9  0.900  2.53253 5293  4.556  5.45  5.66  5.18  4.79  4.24  3.87  3.83
 0.0  0.282  1.9  0.900  3.16629 5311  4.548  5.41  5.62  5.14  4.76  4.21  3.85  3.81
 0.0  0.282  1.9  0.900  3.99018 5336  4.538  5.37  5.57  5.09  4.72  4.17  3.82  3.78
 0.0  0.282  1.9  0.900  5.03589 5370  4.525  5.31  5.49  5.03  4.66  4.12  3.78  3.74
 0.0  0.282  1.9  0.900  6.33510 5415  4.506  5.22  5.40  4.94  4.58  4.06  3.72  3.68
 0.0  0.282  1.9  0.900  7.95119 5475  4.478  5.11  5.27  4.83  4.47  3.96  3.63  3.59
 0.0  0.282  1.9  0.900 10.01090 5564  4.431  4.92  5.06  4.63  4.29  3.80  3.49  3.45
 0.0  0.282  1.9  0.900 12.60930 5626  4.342  4.65  4.78  4.36  4.03  3.56  3.26  3.22
 0.0  0.282  1.9  1.000  0.00203 4308  3.886  4.55  5.30  4.59  3.95  3.04  2.45  2.36
 0.0  0.282  1.9  1.000  0.00251 4292  3.943  4.71  5.50  4.77  4.11  3.19  2.58  2.49
 0.0  0.282  1.9  1.000  0.00318 4276  4.005  4.88  5.71  4.98  4.29  3.34  2.72  2.63
 0.0  0.282  1.9  1.000  0.00402 4264  4.066  5.05  5.89  5.15  4.46  3.50  2.88  2.78
 0.0  0.282  1.9  1.000  0.00504 4257  4.122  5.19  6.05  5.31  4.60  3.65  3.02  2.93
 0.0  0.282  1.9  1.000  0.00634 4261  4.177  5.33  6.19  5.44  4.74  3.78  3.16  3.06
 0.0  0.282  1.9  1.000  0.00796 4280  4.230  5.44  6.28  5.54  4.84  3.90  3.28  3.19
 0.0  0.282  1.9  1.000  0.01009 4325  4.280  5.52  6.31  5.57  4.91  4.00  3.39  3.30
 0.0  0.282  1.9  1.000  0.01264 4408  4.323  5.55  6.25  5.52  4.92  4.05  3.47  3.38
 0.0  0.282  1.9  1.000  0.01591 4552  4.360  5.50  6.08  5.40  4.86  4.06  3.51  3.43
 0.0  0.282  1.9  1.000  0.02011 4793  4.385  5.34  5.75  5.15  4.68  3.97  3.49  3.43
 0.0  0.282  1.9  1.000  0.02521 5186  4.393  5.02  5.26  4.76  4.36  3.77  3.39  3.34
 0.0  0.282  1.9  1.000  0.03196 5665  4.429  4.72  4.84  4.44  4.10  3.64  3.35  3.31
 0.0  0.282  1.9  1.000  0.03985 5594  4.531  5.03  5.17  4.75  4.40  3.93  3.62  3.58
 0.0  0.282  1.9  1.000  0.05190 5589  4.540  5.06  5.19  4.77  4.43  3.95  3.64  3.61
 0.0  0.282  1.9  1.000  0.06883 5585  4.539  5.06  5.20  4.77  4.43  3.95  3.64  3.60
 0.0  0.282  1.9  1.000  0.08652 5586  4.538  5.05  5.19  4.77  4.42  3.95  3.64  3.60
 0.0  0.282  1.9  1.000  0.11199 5596  4.536  5.04  5.18  4.76  4.41  3.94  3.63  3.59
 0.0  0.282  1.9  1.000  0.12866 5604  4.535  5.03  5.17  4.75  4.40  3.93  3.63  3.59
 0.0  0.282  1.9  1.000  0.17267 5620  4.534  5.02  5.15  4.73  4.39  3.92  3.62  3.58
 0.0  0.282  1.9  1.000  0.20148 5622  4.533  5.01  5.14  4.73  4.39  3.92  3.62  3.58
 0.0  0.282  1.9  1.000  0.26486 5626  4.532  5.01  5.14  4.72  4.38  3.91  3.61  3.58
